8901337,U,5,B,132.938,10
8901338,U,6,B,132.922,72
8901339,U,6,B,132.922,35
8901340,U,7,B,132.906,32
8901341,U,6,B,132.922,10
8901341,U,7,B,132.906,20
8901342,D,7,B,132.906,20
8901342,U,7,B,132.891,32
8901342,N,9,B,132.859,44
8901343,U,7,B,132.891,20
8901344,D,7,B,132.891,20
8901344,N,9,B,132.844,44
8901345,U,7,B,132.875,33
8901346,U,8,B,132.859,20
8901347,U,7,B,132.875,13
8901348,D,8,B,132.859,20
8901348,U,8,B,132.844,32
8901348,N,9,B,132.828,44
8901349,U,8,B,132.844,20
8901350,D,8,B,132.844,20
8901350,N,9,B,132.812,44
8901351,U,7,B,132.875,1
8901351,U,8,B,132.828,20
8901351,U,9,B,132.812,32
8901352,D,9,B,132.812,32
8901352,N,9,B,132.797,20
8901353,D,8,B,132.828,20
8901353,N,9,B,132.719,2
8901354,D,8,B,132.797,20
8901354,N,9,B,132.703,1
8901933,U,1,A,133.078,10
8902686,D,1,B,133,10
8902686,N,9,B,132.641,1
8902689,D,1,B,132.984,10
8902689,N,9,B,132.484,1
8902691,D,0,B,133.016,2
8902691,N,0,B,133,2
8902691,U,6,B,132.719,1
8902691,N,8,B,132.688,1
8902698,N,5,B,132.906,10
8902698,N,0,A,133.047,12
8902698,U,1,A,133.062,10
8902698,D,6,A,133.141,10
8902698,N,9,A,133.391,1
8902699,D,1,B,132.969,7
8902699,N,9,B,132.641,1
8902703,D,0,B,133,2
8902703,N,0,B,132.969,2
8902703,N,5,B,132.891,10
8902703,D,8,B,132.703,1
8902703,D,8,B,132.688,1
8902703,N,8,B,132.672,1
8902703,N,9,B,132.656,1
8902703,N,0,A,133.031,10
8902703,D,6,A,133.125,10
8902703,N,9,A,133.391,1
8902707,U,6,B,132.875,11
8902707,N,0,A,133.016,1
8902707,U,1,A,133.031,12
8902707,U,2,A,133.047,10
8902707,D,6,A,133.109,10
8902707,N,9,A,133.375,1
8902709,U,0,A,133.016,2
8902709,U,1,A,133.031,10
8902711,N,9,A,133.359,1
8902717,U,0,A,133.016,12
8903218,U,0,A,133.016,1
8903218,U,1,A,133.031,11
8903218,N,6,A,133.109,10
8903220,N,0,B,132.984,2
8903220,U,1,B,132.969,10
8903220,U,7,B,132.875,1
8903220,N,9,B,132.688,1
8903220,D,0,A,133.016,1
8903220,U,0,A,133.031,12
8903220,N,9,A,133.375,1
8903285,D,0,B,132.984,2
8903285,U,0,B,132.969,2
8903285,U,6,B,132.875,11
8903285,D,8,B,132.688,1
8903285,N,8,B,132.672,1
8903285,N,9,B,132.656,1
8903393,N,0,B,132.984,2
8903393,U,1,B,132.969,2
8903393,U,7,B,132.875,1
8903459,N,9,B,132.688,1
8903480,U,1,B,132.969,1
8903481,D,9,B,132.688,1
8903481,N,9,B,132.672,2
8903482,U,9,B,132.672,1
8903498,N,9,B,132.688,1
8903555,D,1,B,132.969,1
8903555,U,6,B,132.875,11
8903555,D,8,B,132.688,1
8903555,N,8,B,132.672,1
8903555,N,9,B,132.656,1
8903555,N,0,A,133.016,7
8903555,D,6,A,133.109,10
8903555,N,9,A,133.359,1
8903558,D,0,B,132.984,2
8903558,N,0,B,132.969,2
8903558,U,0,A,133.016,9
8903558,U,1,A,133.031,10
8903560,D,0,A,133.016,9
8903560,U,0,A,133.031,12
8903560,N,5,A,133.109,10
8903560,D,9,A,133.359,1
8903560,N,9,A,133.375,1
8903563,N,0,A,133.016,10
8903563,U,1,A,133.031,10
8903563,D,6,A,133.109,10
8903563,N,9,A,133.359,1
8903565,U,0,B,132.969,12
8903565,U,6,B,132.875,1
8903565,N,8,B,132.688,1
8903565,U,0,A,133.016,2
8903565,N,6,A,133.109,10
8903566,N,0,B,132.984,2
8903566,D,1,B,132.969,12
8903566,U,6,B,132.875,11
8903566,D,8,B,132.688,1
8903566,N,8,B,132.672,1
8903566,N,9,B,132.656,1
8903566,D,0,A,133.016,2
8903566,U,0,A,133.031,12
8903566,N,9,A,133.375,1
8903568,D,0,B,132.984,2
8903568,N,0,B,132.969,2
8903569,N,0,B,132.984,2
8903569,U,1,B,132.969,10
8903569,U,7,B,132.875,1
8903569,N,9,B,132.688,1
8903580,D,1,B,132.969,10
8903580,U,6,B,132.875,11
8903580,N,9,B,132.672,1
8903581,U,0,B,132.984,1
8903581,N,1,B,132.969,1
8903581,D,9,B,132.688,1
8903581,N,9,B,132.672,1
8903582,D,0,B,132.984,1
8903582,U,0,B,132.969,12
8903582,U,6,B,132.875,1
8903582,N,9,B,132.656,1
8903583,N,0,B,132.984,2
8903583,U,1,B,132.969,10
8903583,N,9,B,132.688,1
8903585,D,0,B,132.984,2
8903585,U,0,B,132.969,2
8903585,U,6,B,132.875,11
8903585,D,8,B,132.688,1
8903585,N,8,B,132.672,1
8903585,N,9,B,132.656,1
8903586,N,0,A,133.016,12
8903586,U,1,A,133.031,10
8903586,D,6,A,133.109,10
8903586,N,9,A,133.359,1
8903588,U,0,A,133.016,9
8903602,N,0,B,132.984,1
8903602,U,1,B,132.969,11
8903602,U,7,B,132.875,1
8903602,N,9,B,132.688,1
8903602,U,0,A,133.016,1
8903602,U,1,A,133.031,11
8903602,N,6,A,133.109,10
8903603,U,0,B,132.984,2
8903603,U,1,B,132.969,10
8903603,D,0,A,133.016,1
8903603,U,0,A,133.031,12
8903603,N,9,A,133.375,1
8904606,D,1,B,132.969,10
8904606,U,6,B,132.875,11
8904606,D,8,B,132.688,1
8904606,N,8,B,132.672,2
8904606,N,9,B,132.641,1
8904606,N,0,A,133.016,10
8904606,D,6,A,133.109,10
8904606,N,9,A,133.375,1
8904607,D,0,B,132.984,2
8904607,N,0,B,132.969,2
8904607,U,8,B,132.672,1
8904607,N,9,B,132.656,1
8904607,U,0,A,133.016,12
8904607,U,1,A,133.031,10
8904607,N,9,A,133.359,1
8904667,U,0,A,133.016,2
8904667,D,9,A,133.359,1
8904667,N,9,A,133.375,2
8904668,U,0,B,132.969,12
8904668,U,6,B,132.875,1
8904668,D,0,A,133.016,2
8904668,U,0,A,133.031,12
8904668,N,5,A,133.109,10
8904668,U,9,A,133.375,1
8904670,N,0,B,132.984,2
8904670,U,1,B,132.969,10
8904670,N,9,B,132.688,1
8904999,U,1,B,132.969,6
8905057,U,1,B,132.969,3
8905073,D,1,B,132.969,3
8905073,U,6,B,132.875,11
8905073,D,8,B,132.688,1
8905073,N,8,B,132.672,2
8905073,N,9,B,132.641,1
8905074,D,0,B,132.984,2
8905074,N,0,B,132.969,2
8905074,U,8,B,132.672,1
8905074,N,9,B,132.656,1
8905076,N,0,A,133.016,12
8905076,U,1,A,133.031,10
8905076,D,6,A,133.109,10
8905076,N,9,A,133.359,1
8905310,U,1,B,132.953,23
8905311,U,3,B,132.922,32
8905312,U,3,B,132.922,54
8905313,U,4,B,132.906,32
8905313,U,2,B,132.938,32
8905314,U,1,B,132.953,45
8905314,U,5,B,132.891,32
8905315,U,2,B,132.938,54
8905315,N,7,B,132.859,22
8905316,U,6,B,132.875,33
8905317,U,4,B,132.906,54
8905317,U,6,B,132.875,55
8905318,N,8,B,132.828,22
8905319,N,8,B,132.844,22
8905321,U,5,B,132.891,54
8905321,U,7,B,132.859,44
8905321,U,8,B,132.844,44
8905323,U,9,B,132.828,44
8905326,U,0,B,132.969,102
8905355,U,1,A,133.031,54
8905355,U,2,A,133.047,32
8905355,U,3,A,133.062,32
8905356,U,2,A,133.047,54
8905356,U,3,A,133.062,54
8905356,U,4,A,133.078,32
8905356,U,5,A,133.094,54
8905356,N,6,A,133.109,44
8905356,N,7,A,133.125,44
8905356,N,8,A,133.141,44
8905356,N,9,A,133.156,44
8905358,U,4,A,133.078,54
8905378,U,0,A,133.016,34
8905379,U,0,A,133.016,56
8905407,U,0,A,133.016,12
8905408,D,0,A,133.016,12
8905408,U,0,A,133.031,56
8905408,U,5,A,133.109,54
8905408,N,9,A,133.172,44
8905412,U,0,A,133.031,112
8905413,N,0,A,133.016,20
8905414,U,0,A,133.016,32
8905414,U,1,A,133.031,110
8905414,U,6,A,133.109,44
8905416,U,0,A,133.016,8
8905521,D,0,A,133.016,8
8905521,U,0,A,133.031,112
8905521,U,5,A,133.109,54
8905521,N,9,A,133.172,44
8905586,N,0,B,132.984,50
8905587,U,1,B,132.969,112
8905587,U,7,B,132.875,45
8905588,U,0,B,132.984,52
8905588,U,1,B,132.969,110
8905630,U,0,B,132.984,73
8905638,U,0,B,132.984,88
8906164,U,0,A,133.031,34
8906165,U,0,A,133.031,12
8906166,U,0,A,133.031,8
8906167,U,0,A,133.031,7
8906169,N,0,B,133,9
8906169,U,1,B,132.984,93
8906169,U,7,B,132.891,44
8906169,U,0,A,133.031,2
8906169,U,6,A,133.125,54
8906171,U,0,B,133,11
8906171,U,1,B,132.984,91
8906171,D,0,A,133.031,2
8906171,U,0,A,133.047,56
8906171,N,9,A,133.188,45
8906213,U,0,B,133,2
8906213,U,1,B,132.984,86
8906213,U,7,B,132.891,54
8906214,D,0,B,133,2
8906214,U,0,B,132.984,88
8906214,N,9,B,132.844,44
8906262,N,0,A,133.031,12
8906262,U,1,A,133.047,54
8906262,U,6,A,133.125,44
8906360,U,0,A,133.031,2
8906360,U,6,A,133.125,54
8906361,D,0,A,133.031,2
8906361,U,0,A,133.047,56
8906361,N,9,A,133.188,45
8906362,N,0,A,133.031,13
8906362,U,6,A,133.125,44
8906364,U,0,A,133.031,15
8906364,U,1,A,133.047,54
8906365,U,0,A,133.031,2
8906365,U,6,A,133.125,54
8906366,D,0,A,133.031,2
8906366,U,0,A,133.047,56
8906366,N,9,A,133.188,45
8906386,U,0,A,133.047,74
8906387,U,0,A,133.047,93
8906388,U,0,A,133.047,112
8906394,N,0,A,133.031,10
8906394,U,6,A,133.125,44
8906395,U,0,A,133.031,12
8906395,U,1,A,133.047,110
8906426,U,0,A,133.031,3
8906441,U,0,A,133.031,2
8906441,U,6,A,133.125,54
8906442,D,0,A,133.031,2
8906442,U,0,A,133.047,112
8906442,N,9,A,133.188,45
8906463,N,0,B,133,9
8906464,U,0,B,133,11
8906464,U,1,B,132.984,87
8906464,U,7,B,132.891,44
8906534,U,0,B,133,28
8906563,U,0,B,133,53
8906571,U,0,B,133,74
8906572,U,0,B,133,96
8906618,U,0,B,133,92
8906619,U,0,B,133,74
8906621,U,0,B,133,72
8906631,U,0,B,133,100
8906656,U,0,B,133,99
8906662,U,0,B,133,90
8906779,U,0,B,133,2
8906779,U,1,B,132.984,86
8906779,U,7,B,132.891,54
8906779,N,0,A,133.031,45
8906779,U,6,A,133.125,44
8906780,D,0,B,133,2
8906780,U,0,B,132.984,88
8906780,N,9,B,132.844,44
8906780,U,0,A,133.031,47
8906780,U,1,A,133.047,110
8906783,U,0,A,133.031,75
8906787,U,0,A,133.031,93
8906791,U,0,A,133.031,112
8907327,U,0,A,133.031,120
8907495,U,0,B,132.984,77
8907496,U,0,B,132.984,67
8907510,U,0,B,132.984,66
8907516,U,0,B,132.984,91
8907520,U,0,B,132.984,83
8907525,U,0,B,132.984,102
8907596,U,0,B,132.984,96
8907619,U,0,B,132.984,83
8907620,U,0,B,132.984,76
8907661,U,0,B,132.984,102
8907831,U,0,B,132.984,100
8907832,U,0,B,132.984,92
8907959,U,0,B,132.984,2
8907959,U,1,B,132.969,100
8907959,U,7,B,132.875,55
8907959,N,0,A,133.016,45
8907959,U,6,A,133.109,44
8907961,D,0,B,132.984,2
8907961,U,0,B,132.969,102
8907961,N,9,B,132.828,44
8907961,U,0,A,133.016,12
8907961,U,1,A,133.031,118
8908035,D,0,A,133.016,12
8908035,U,0,A,133.031,120
8908035,U,5,A,133.109,54
8908035,N,9,A,133.172,44
8908037,N,0,B,132.984,11
8908037,U,1,B,132.969,105
8908037,U,7,B,132.875,45
8908052,U,0,B,132.984,27
8908053,U,0,B,132.984,44
8908085,U,0,B,132.984,60
8908108,U,0,B,132.984,44
8908134,U,0,B,132.984,60
8908135,U,0,B,132.984,76
8908141,U,0,B,132.984,75
8908147,U,0,B,132.984,65
8908244,U,0,B,132.984,2
8908244,U,1,B,132.969,100
8908245,D,0,B,132.984,2
8908245,U,0,B,132.969,102
8908245,U,6,B,132.875,55
8908245,N,9,B,132.828,44
8908245,N,0,A,133.016,9
8908247,U,0,A,133.016,15
8908247,U,1,A,133.031,119
8908247,U,6,A,133.109,44
8908249,U,0,A,133.016,31
8908249,U,1,A,133.031,118
8908264,U,0,A,133.016,30
8908305,U,0,A,133.016,29
8908316,U,0,B,132.969,122
8908317,U,1,A,133.031,138
8908317,U,1,B,132.953,65
8908318,U,0,A,133.016,49
8908335,U,0,A,133.016,75
8908445,U,0,A,133.016,52
8908445,U,2,A,133.047,130
8908446,N,0,B,132.984,38
8908446,U,1,B,132.969,132
8908446,U,7,B,132.875,45
8908446,U,0,A,133.016,2
8908446,U,6,A,133.109,54
8908448,U,0,B,132.984,60
8908448,U,1,B,132.969,130
8908448,U,2,B,132.953,45
8908448,D,0,A,133.016,2
8908448,U,0,A,133.031,140
8908448,N,9,A,133.172,44
8908451,U,0,B,132.984,22
8908629,U,0,B,132.984,122
8908645,U,0,B,132.984,89
8908660,U,0,B,132.984,122
8908860,U,0,A,133.031,132
8908860,U,1,A,133.047,131
8908864,U,1,A,133.047,138
8909367,U,7,A,133.141,104
8909368,U,8,B,132.859,104
8909468,U,3,A,133.078,114
8909469,U,4,B,132.922,114
8909581,U,3,B,132.938,55
8909809,U,0,A,133.031,140
8909809,U,1,A,133.047,137
8909834,U,0,A,133.031,132
8909834,U,1,A,133.047,131
8909844,U,1,A,133.047,138
8909862,U,0,A,133.031,140
8909862,U,1,A,133.047,137
8909864,U,1,A,133.047,130
8909910,U,0,A,133.031,132
8909910,U,1,A,133.047,131
8909913,U,1,A,133.047,138
8910088,U,0,A,133.031,140
8910088,U,1,A,133.047,137
8910110,U,1,A,133.047,130
8910278,U,1,B,132.969,120
8910281,U,0,B,132.984,102
8910281,U,2,B,132.953,65
8910283,U,0,B,132.984,2
8910283,N,0,A,133.016,10
8910284,U,7,B,132.875,55
8910284,U,0,A,133.016,20
8910284,U,6,A,133.109,44
8910286,U,0,B,132.984,1
8910286,U,1,B,132.969,121
8910286,U,0,A,133.016,41
8910286,U,1,A,133.031,139
8910286,U,2,A,133.047,110
8910287,D,0,B,132.984,1
8910287,U,0,B,132.969,122
8910287,U,3,B,132.922,54
8910287,U,4,B,132.906,114
8910287,U,7,B,132.859,44
8910287,U,8,B,132.844,104
8910287,N,9,B,132.828,44
8910287,U,0,A,133.016,89
8910287,U,1,A,133.031,138
8910292,U,0,A,133.016,79
8910293,N,0,B,132.984,52
8910293,U,1,B,132.969,132
8910293,U,7,B,132.875,45
8910293,U,0,A,133.016,2
8910293,U,2,A,133.047,130
8910296,U,0,B,132.984,74
8910296,U,1,B,132.969,130
8910296,U,2,B,132.953,45
8910296,D,0,A,133.016,2
8910296,U,0,A,133.031,140
8910296,N,9,A,133.172,44
8910298,U,0,B,132.984,22
8910298,N,0,A,133.016,38
8910298,U,6,A,133.109,54
8910300,D,0,B,132.984,22
8910300,U,0,B,132.969,122
8910300,U,1,B,132.953,65
8910300,U,6,B,132.875,55
8910300,N,9,B,132.828,44
8910300,U,0,A,133.016,70
8910300,U,1,A,133.031,138
8910300,U,2,A,133.047,110
8910300,U,6,A,133.109,44
8910304,U,0,A,133.016,86
8910339,U,0,A,133.016,32
8910340,N,0,B,132.984,20
8910340,U,1,B,132.969,129
8910340,U,2,B,132.953,45
8910340,U,7,B,132.875,45
8910340,U,0,A,133.016,1
8910340,U,1,A,133.031,139
8910340,U,2,A,133.047,130
8910340,U,6,A,133.109,54
8910341,U,0,B,132.984,22
8910341,U,1,B,132.969,127
8910341,D,0,A,133.016,1
8910341,U,0,A,133.031,140
8910341,N,9,A,133.172,44
8910344,U,4,B,132.922,114
8910344,U,5,B,132.906,54
8910344,U,8,B,132.859,104
8910344,U,9,B,132.844,44
8910468,U,0,B,132.984,23
8910543,N,0,A,133.016,16
8910544,U,0,B,132.984,22
8910544,U,1,B,132.969,121
8910544,U,7,B,132.875,55
8910544,U,0,A,133.016,26
8910544,U,6,A,133.109,44
8910546,D,0,B,132.984,22
8910546,U,0,B,132.969,123
8910546,U,1,B,132.953,65
8910546,N,9,B,132.828,44
8910546,U,0,A,133.016,48
8910546,U,1,A,133.031,138
8910546,U,2,A,133.047,110
8910548,D,0,A,133.016,48
8910548,U,0,A,133.031,140
8910548,U,1,A,133.047,130
8910548,U,5,A,133.109,54
8910548,N,9,A,133.172,44
8910552,N,0,B,132.984,44
8910552,U,1,B,132.969,130
8910552,U,2,B,132.953,45
8910552,U,7,B,132.875,45
8910554,U,4,B,132.922,54
8910554,U,5,B,132.906,114
8910554,U,8,B,132.859,44
8910554,U,9,B,132.844,104
8910555,U,0,B,132.984,34
8910556,U,0,B,132.984,2
8910556,U,1,B,132.969,121
8910556,U,2,B,132.953,65
8910556,U,7,B,132.875,55
8910557,D,0,B,132.984,2
8910557,U,0,B,132.969,123
8910557,N,9,B,132.828,44
8910573,N,0,B,132.984,43
8910573,U,1,B,132.969,133
8910573,U,7,B,132.875,45
8910574,U,0,B,132.984,64
8910574,U,1,B,132.969,132
8910574,U,2,B,132.953,45
8910575,U,0,B,132.984,66
8910575,U,1,B,132.969,130
8910635,U,0,B,132.984,89
8910637,U,4,B,132.922,114
8910637,U,5,B,132.906,54
8910638,U,8,B,132.859,104
8910638,U,9,B,132.844,44
8910642,U,0,B,132.984,39
8910644,U,0,B,132.984,2
8910644,U,1,B,132.969,122
8910644,U,2,B,132.953,65
8910645,U,0,B,132.984,23
8910645,U,1,B,132.969,121
8910645,U,2,B,132.953,45
8910646,U,4,B,132.922,54
8910646,U,5,B,132.906,114
8910646,U,8,B,132.859,44
8910646,U,9,B,132.844,104
8910667,U,0,B,132.984,61
8910671,U,0,B,132.984,119
8910673,U,0,B,132.984,99
8910677,U,0,B,132.984,80
8910678,U,0,B,132.984,77
8910709,U,1,B,132.969,122
8910713,U,0,B,132.984,67
8910784,U,0,B,132.984,42
8910785,U,0,B,132.984,23
8910785,N,0,A,133.016,52
8910786,D,0,B,132.984,23
8910786,U,0,B,132.969,123
8910786,U,1,B,132.953,66
8910786,U,6,B,132.875,55
8910786,N,9,B,132.828,44
8910786,U,0,A,133.016,84
8910786,U,1,A,133.031,138
8910786,U,2,A,133.047,110
8910786,U,6,A,133.109,44
8910847,U,3,A,133.062,114
8910847,U,4,A,133.078,54
8910848,U,7,A,133.125,104
8910848,U,8,A,133.141,44
8910873,U,0,A,133.016,113
8910877,U,0,A,133.016,132
8910961,U,0,A,133.016,32
8910981,U,0,A,133.016,33
8910982,U,0,A,133.016,83
8910983,U,0,A,133.016,133
8911063,U,0,A,133.016,83
8911064,N,0,B,132.984,98
8911064,U,0,A,133.016,33
8911065,U,0,B,132.984,99
8911065,U,1,B,132.969,133
8911065,U,2,B,132.953,65
8911065,U,7,B,132.875,45
8911065,U,0,A,133.016,22
8911065,U,1,A,133.031,139
8911065,U,6,A,133.109,54
8911066,U,0,B,132.984,121
8911066,U,1,B,132.969,131
8911066,U,2,B,132.953,45
8911066,D,0,A,133.016,22
8911066,U,0,A,133.031,141
8911066,U,1,A,133.047,130
8911066,N,9,A,133.172,44
8911071,U,4,B,132.922,114
8911071,U,5,B,132.906,54
8911071,U,8,B,132.859,104
8911071,U,9,B,132.844,44
8911071,U,2,A,133.062,54
8911071,U,3,A,133.078,114
8911071,U,6,A,133.125,44
8911071,U,7,A,133.141,104
8911162,U,0,B,132.984,23
8911163,D,0,B,132.984,23
8911163,U,0,B,132.969,123
8911163,U,1,B,132.953,66
8911163,U,6,B,132.875,55
8911163,N,9,B,132.828,44
8911170,U,3,B,132.922,54
8911170,U,4,B,132.906,114
8911170,U,7,B,132.859,44
8911170,U,8,B,132.844,104
8911191,U,1,A,133.047,131
8911257,U,1,A,133.047,132
8911279,U,0,A,133.031,142
8911319,N,0,A,133.016,94
8911319,U,1,A,133.031,140
8911319,U,2,A,133.047,110
8911319,U,6,A,133.109,44
8911333,U,3,A,133.062,114
8911333,U,4,A,133.078,54
8911334,U,7,A,133.125,104
8911334,U,8,A,133.141,44
8911353,U,0,A,133.016,124
8911405,U,0,B,132.969,124
8911416,U,1,B,132.953,67
8911457,U,0,A,133.016,34
8911459,N,0,B,132.984,35
8911459,U,1,B,132.969,134
8911459,U,7,B,132.875,45
8911459,U,0,A,133.016,23
8911459,U,1,A,133.031,141
8911459,U,6,A,133.109,54
8911461,U,0,B,132.984,59
8911461,U,1,B,132.969,132
8911461,U,2,B,132.953,45
8911461,D,0,A,133.016,23
8911461,U,0,A,133.031,142
8911461,U,1,A,133.047,132
8911461,N,9,A,133.172,44
8911463,U,0,B,132.984,76
8911463,U,2,A,133.062,54
8911463,U,3,A,133.078,114
8911463,U,6,A,133.125,44
8911463,U,7,A,133.141,104
8911470,U,0,B,132.984,100
8911475,U,4,B,132.922,114
8911475,U,5,B,132.906,54
8911475,U,8,B,132.859,104
8911475,U,9,B,132.844,44
8911633,U,0,B,132.984,120
8911769,U,0,B,132.984,119
8911770,U,0,B,132.984,100
8911771,U,0,B,132.984,94
8911822,U,0,B,132.984,109
8911968,U,0,B,132.984,24
8911968,N,0,A,133.016,9
8911969,U,0,B,132.984,22
8911969,U,1,B,132.969,124
8911969,U,7,B,132.875,55
8911969,U,0,A,133.016,17
8911969,U,1,A,133.031,141
8911969,U,6,A,133.109,44
8911970,D,0,B,132.984,22
8911970,U,1,B,132.953,67
8911970,N,9,B,132.828,44
8911970,U,0,A,133.016,7
8911970,U,1,A,133.031,140
8911970,U,2,A,133.047,130
8911974,U,3,B,132.922,54
8911974,U,4,B,132.906,114
8911974,U,7,B,132.859,44
8911974,U,8,B,132.844,104
8911976,U,0,A,133.016,27
8911976,U,2,A,133.047,110
8912094,U,0,A,133.016,43
8912156,U,0,A,133.016,62
8912187,U,0,A,133.016,80
8912187,U,0,A,133.016,98
8912192,U,3,A,133.062,114
8912192,U,4,A,133.078,54
8912193,U,7,A,133.125,104
8912193,U,8,A,133.141,44
8912508,U,0,A,133.016,115
8912555,U,0,A,133.016,27
8912556,D,0,A,133.016,27
8912556,U,0,A,133.031,142
8912556,U,1,A,133.047,132
8912556,U,5,A,133.109,54
8912556,N,9,A,133.172,44
8912558,N,0,B,132.984,59
8912558,U,1,B,132.969,132
8912558,U,2,B,132.953,45
8912558,U,7,B,132.875,45
8912563,U,0,B,132.984,24
8912563,U,2,A,133.062,54
8912563,U,3,A,133.078,114
8912563,U,6,A,133.125,44
8912563,U,7,A,133.141,104
8912588,U,4,B,132.922,114
8912588,U,5,B,132.906,54
8912589,U,8,B,132.859,104
8912589,U,9,B,132.844,44
8912779,N,0,A,133.016,100
8912781,U,0,B,132.984,22
8912781,U,1,B,132.969,124
8912781,U,7,B,132.875,55
8912781,U,0,A,133.016,112
8912781,U,1,A,133.031,140
8912781,U,6,A,133.109,44
8912783,D,0,B,132.984,22
8912783,U,1,B,132.953,67
8912783,N,9,B,132.828,44
8912783,U,0,A,133.016,134
8912783,U,2,A,133.047,110
8912794,U,3,B,132.922,54
8912794,U,4,B,132.906,114
8912794,U,7,B,132.859,44
8912794,U,8,B,132.844,104
8912794,U,3,A,133.062,114
8912794,U,4,A,133.078,54
8912794,U,7,A,133.125,104
8912794,U,8,A,133.141,44
8912896,U,0,A,133.016,22
8912896,U,1,A,133.031,142
8912896,U,6,A,133.109,54
8912897,N,0,B,132.984,25
8912897,D,0,A,133.016,22
8912897,U,1,A,133.047,132
8912897,N,9,A,133.172,44
8912899,U,0,B,132.984,49
8912899,U,1,B,132.969,132
8912899,U,2,B,132.953,45
8912899,U,7,B,132.875,45
8912900,U,2,A,133.062,54
8912900,U,3,A,133.078,114
8912900,U,6,A,133.125,44
8912900,U,7,A,133.141,104
8912961,U,0,B,132.984,68
8912965,U,0,B,132.984,105
8912970,U,4,B,132.922,114
8912970,U,5,B,132.906,54
8912970,U,8,B,132.859,104
8912970,U,9,B,132.844,44
8913020,U,0,A,133.031,134
8913020,U,1,A,133.047,133
8913031,U,1,A,133.047,140
8913632,U,0,A,133.031,142
8913632,U,1,A,133.047,139
8913661,U,1,A,133.047,132
8913671,U,0,A,133.031,134
8913671,U,1,A,133.047,133
8913687,U,1,A,133.047,140
8913833,U,0,A,133.031,142
8913833,U,1,A,133.047,139
8913856,U,1,A,133.047,132
8915388,U,1,A,133.047,133
8915389,U,0,A,133.031,134
8915403,U,1,A,133.047,140
8915478,U,0,A,133.031,142
8915479,U,1,A,133.047,139
8915491,U,1,A,133.047,132
8915665,U,0,B,132.984,42
8915667,U,0,B,132.984,24
8915670,N,0,A,133.016,49
8915671,U,1,B,132.969,122
8915671,U,7,B,132.875,55
8915671,U,0,A,133.016,108
8915671,U,6,A,133.109,44
8915673,U,0,B,132.984,4
8915673,U,2,B,132.953,65
8915673,U,0,A,133.016,128
8915673,U,2,A,133.047,112
8915675,U,0,B,132.984,2
8915675,U,2,B,132.953,67
8915675,U,0,A,133.016,130
8915675,U,2,A,133.047,110
8915677,D,0,B,132.984,2
8915677,U,0,B,132.969,124
8915677,N,9,B,132.828,44
8915677,U,0,A,133.016,132
8915677,U,1,A,133.031,140
8915680,U,3,B,132.922,54
8915680,U,4,B,132.906,114
8915680,U,7,B,132.859,44
8915680,U,8,B,132.844,104
8915680,U,3,A,133.062,114
8915680,U,4,A,133.078,54
8915680,U,7,A,133.125,104
8915680,U,8,A,133.141,44
8916384,U,0,B,132.969,134
8916385,U,0,A,133.016,142
8916396,U,0,B,132.969,154
8916397,U,0,A,133.016,162
8916667,U,0,B,132.969,134
8916667,U,1,B,132.953,87
8916668,N,0,A,133,20
8916668,U,1,A,133.016,142
8916676,U,1,A,133.016,150
8916676,U,2,A,133.031,132
8916701,U,1,A,133.016,142
8916703,U,0,B,132.969,154
8916703,U,1,B,132.953,67
8916709,D,0,A,133,20
8916709,U,0,A,133.016,162
8916709,N,9,A,133.156,44
8916717,U,1,A,133.031,140
8916890,N,0,A,133,20
8916890,U,1,A,133.016,142
8916901,U,2,A,133.031,132
8916912,U,0,B,132.969,134
8916912,U,1,B,132.953,87
8916959,U,0,B,132.969,34
8916968,U,0,B,132.969,14
8916968,U,1,B,132.953,86
8916968,U,2,B,132.938,75
8916968,U,7,B,132.859,54
8916968,U,0,A,133,33
8916968,U,6,A,133.094,44
8916969,U,0,B,132.969,3
8916969,U,1,B,132.953,97
8916970,D,0,B,132.969,3
8916970,U,0,B,132.953,98
8916970,U,1,B,132.938,77
8916970,N,9,B,132.812,44
8916970,U,0,A,133,37
8916970,U,1,A,133.016,140
8916970,U,2,A,133.031,130
8916973,U,3,B,132.906,54
8916973,U,4,B,132.891,114
8916973,U,7,B,132.844,44
8916973,U,8,B,132.828,104
8916973,U,0,A,133,67
8916973,U,1,A,133.016,130
8916973,U,2,A,133.031,110
8916974,U,0,A,133,57
8916974,U,1,A,133.016,140
8916976,U,0,A,133,87
8916976,U,1,A,133.016,130
8916978,U,0,A,133,120
8916978,U,1,A,133.016,138
8916982,U,0,A,133,136
8916982,U,3,A,133.047,170
8916982,U,4,A,133.062,54
8916982,U,7,A,133.109,104
8916982,U,8,A,133.125,44
8917050,U,0,B,132.953,117
8917050,U,0,B,132.953,135
8917051,U,0,B,132.953,154
8917203,U,0,B,132.953,134
8917203,U,1,B,132.938,97
8917203,U,0,A,133,102
8917203,U,1,A,133.016,148
8917203,U,2,A,133.031,130
8917206,N,0,B,132.969,99
8917206,U,1,B,132.953,144
8917206,U,7,B,132.859,44
8917206,U,0,A,133,24
8917208,U,0,B,132.969,120
8917208,U,1,B,132.953,163
8917208,U,2,B,132.938,57
8917208,U,0,A,133,22
8917208,U,1,A,133.016,150
8917208,U,6,A,133.094,54
